cycle,i,tick_resources_used_Ui
1549,kg plastic,0.0
1550,kg plastic,0.0
1551,kg plastic,0.0
1552,kg plastic,0.0
1553,kg plastic,0.0
1554,kg plastic,0.0
1555,kg plastic,0.0
1556,kg plastic,0.0
1557,kg plastic,0.0
1558,kg plastic,0.0
1559,kg plastic,0.0
1560,kg plastic,0.0
1561,kg plastic,0.0
1562,kg plastic,0.0
1563,kg plastic,0.0
1564,kg plastic,0.0
1565,kg plastic,0.0
1566,kg plastic,0.0
1567,kg plastic,0.0
1568,kg plastic,0.0
1569,kg plastic,0.0
1570,kg plastic,0.0
1571,kg plastic,0.0
1572,kg plastic,0.0
1573,kg plastic,0.0
1574,kg plastic,0.0
1575,kg plastic,0.0
1576,kg plastic,0.0
1577,kg plastic,0.0
1578,kg plastic,0.0
1579,kg plastic,0.0
1580,kg plastic,0.0
1581,kg plastic,0.0
1582,kg plastic,0.0
1583,kg plastic,0.0
1584,kg plastic,0.0
1585,kg plastic,0.0
1586,kg plastic,0.0
1587,kg plastic,0.0
1588,kg plastic,0.0
1589,kg plastic,0.0
1590,kg plastic,0.0
1591,kg plastic,0.0
1592,kg plastic,0.0
1593,kg plastic,0.0
1594,kg plastic,0.0
1595,kg plastic,0.0
1596,kg plastic,0.0
1597,kg plastic,0.0
1598,kg plastic,0.0
1599,kg plastic,0.0
1600,kg plastic,0.0
1601,kg plastic,0.0
1602,kg plastic,0.0
1603,kg plastic,0.0
1604,kg plastic,0.0
1605,kg plastic,0.0
1606,kg plastic,0.0
1607,kg plastic,0.0
1608,kg plastic,0.0
1609,kg plastic,0.0
1610,kg plastic,0.0
1611,kg plastic,0.0
1612,kg plastic,0.0
1613,kg plastic,0.0
1614,kg plastic,0.0
1615,kg plastic,0.0
1616,kg plastic,0.0
1617,kg plastic,0.0
1618,kg plastic,0.0
1619,kg plastic,0.0
1620,kg plastic,0.0
1621,kg plastic,0.0
1622,kg plastic,0.0
1623,kg plastic,0.0
1624,kg plastic,0.0
1625,kg plastic,0.0
1626,kg plastic,0.0
1627,kg plastic,0.0
1628,kg plastic,0.0
1629,kg plastic,0.0
1630,kg plastic,0.0
1631,kg plastic,0.0
1632,kg plastic,0.0
1633,kg plastic,0.0
1634,kg plastic,0.0
1635,kg plastic,0.0
1636,kg plastic,0.0
1637,kg plastic,0.0
1638,kg plastic,0.0
1639,kg plastic,0.0
1640,kg plastic,0.0
1641,kg plastic,0.0
1642,kg plastic,0.0
1643,kg plastic,0.0
1644,kg plastic,0.0
1645,kg plastic,0.0
1646,kg plastic,0.0
1647,kg plastic,0.0
1648,kg plastic,0.0
1649,kg plastic,0.0
1650,kg plastic,0.0
1651,kg plastic,0.0
1652,kg plastic,0.0
1653,kg plastic,0.0
1654,kg plastic,0.0
1655,kg plastic,0.0
1656,kg plastic,0.0
1657,kg plastic,0.0
1658,kg plastic,0.0
1659,kg plastic,0.0
1660,kg plastic,0.0
1661,kg plastic,0.0
1662,kg plastic,0.0
1663,kg plastic,0.0
1664,kg plastic,0.0
1665,kg plastic,0.0
1666,kg plastic,0.0
1667,kg plastic,0.0
1668,kg plastic,0.0
1669,kg plastic,0.0
1670,kg plastic,0.0
1671,kg plastic,0.0
1672,kg plastic,0.0
1673,kg plastic,0.0
1674,kg plastic,0.0
1675,kg plastic,0.0
1676,kg plastic,0.0
1677,kg plastic,0.0
1678,kg plastic,0.0
1679,kg plastic,0.0
1680,kg plastic,0.0
1681,kg plastic,0.0
1682,kg plastic,0.0
1683,kg plastic,0.0
1684,kg plastic,0.0
1685,kg plastic,0.0
1686,kg plastic,0.0
1687,kg plastic,0.0
1688,kg plastic,0.0
1689,kg plastic,0.0
1690,kg plastic,0.0
1691,kg plastic,0.0
1692,kg plastic,0.0
1693,kg plastic,0.0
1694,kg plastic,0.0
1695,kg plastic,0.0
1696,kg plastic,0.0
1697,kg plastic,0.0
1698,kg plastic,0.0
1699,kg plastic,0.0
1700,kg plastic,0.0
1701,kg plastic,0.0
1702,kg plastic,0.0
1703,kg plastic,0.0
1704,kg plastic,0.0
1705,kg plastic,0.0
1706,kg plastic,0.0
1707,kg plastic,0.0
1708,kg plastic,0.0
1709,kg plastic,0.0
1710,kg plastic,0.0
1711,kg plastic,0.0
1712,kg plastic,0.0
1713,kg plastic,0.0
1714,kg plastic,0.0
1715,kg plastic,0.0
1716,kg plastic,0.0
1717,kg plastic,0.0
1718,kg plastic,0.0
1719,kg plastic,0.0
1720,kg plastic,0.0
1721,kg plastic,0.0
1722,kg plastic,0.0
1723,kg plastic,0.0
1724,kg plastic,0.0
1725,kg plastic,0.0
1726,kg plastic,0.0
1727,kg plastic,0.0
1728,kg plastic,0.0
1729,kg plastic,0.0
1730,kg plastic,0.0
1731,kg plastic,0.0
1732,kg plastic,0.0
1733,kg plastic,0.0
1734,kg plastic,0.0
1735,kg plastic,0.0
1736,kg plastic,0.0
1737,kg plastic,0.0
1738,kg plastic,0.0
1739,kg plastic,0.0
1740,kg plastic,0.0
1741,kg plastic,0.0
1742,kg plastic,0.0
1743,kg plastic,0.0
1744,kg plastic,0.0
1745,kg plastic,0.0
1746,kg plastic,0.0
1747,kg plastic,0.0
1748,kg plastic,0.0
1749,kg plastic,0.0
1750,kg plastic,0.0
1751,kg plastic,0.0
1752,kg plastic,0.0
1753,kg plastic,0.0
1754,kg plastic,0.0
1755,kg plastic,0.0
1756,kg plastic,0.0
1757,kg plastic,0.0
1758,kg plastic,0.0
1759,kg plastic,0.0
1760,kg plastic,0.0
1761,kg plastic,0.0
1762,kg plastic,0.0
1763,kg plastic,0.0
1764,kg plastic,0.0
1765,kg plastic,0.0
1766,kg plastic,0.0
1767,kg plastic,0.0
1768,kg plastic,0.0
1769,kg plastic,0.0
1770,kg plastic,0.0
1771,kg plastic,0.0
1772,kg plastic,0.0
1773,kg plastic,0.0
1774,kg plastic,0.0
1775,kg plastic,0.0
1776,kg plastic,0.0
1777,kg plastic,0.0
1778,kg plastic,0.0
1779,kg plastic,0.0
1780,kg plastic,0.0
1781,kg plastic,0.0
1782,kg plastic,0.0
1783,kg plastic,0.0
1784,kg plastic,0.0
1785,kg plastic,0.0
1786,kg plastic,0.0
1787,kg plastic,0.0
1788,kg plastic,0.0
1789,kg plastic,0.0
1790,kg plastic,0.0
1791,kg plastic,0.0
1792,kg plastic,0.0
1793,kg plastic,0.0
1794,kg plastic,0.0
1795,kg plastic,0.0
1796,kg plastic,0.0
1797,kg plastic,0.0
1798,kg plastic,0.0
1799,kg plastic,0.0
1800,kg plastic,0.0
1801,kg plastic,0.0
1802,kg plastic,0.0
1803,kg plastic,0.0
1804,kg plastic,0.0
1805,kg plastic,0.0
1806,kg plastic,0.0
1807,kg plastic,0.0
1808,kg plastic,0.0
1809,kg plastic,0.0
1810,kg plastic,0.0
1811,kg plastic,0.0
1812,kg plastic,0.0
1813,kg plastic,0.0
1814,kg plastic,0.0
1815,kg plastic,0.0
1816,kg plastic,0.0
1817,kg plastic,0.0
1818,kg plastic,0.0
1819,kg plastic,0.0
1820,kg plastic,0.0
1821,kg plastic,0.0
1822,kg plastic,0.0
1823,kg plastic,0.0
1824,kg plastic,0.0
1825,kg plastic,0.0
1826,kg plastic,0.0
1827,kg plastic,0.0
1828,kg plastic,0.0
1829,kg plastic,0.0
1830,kg plastic,0.0
1831,kg plastic,0.0
1832,kg plastic,0.0
1833,kg plastic,0.0
1834,kg plastic,0.0
1835,kg plastic,0.0
1836,kg plastic,0.0
1837,kg plastic,0.0
1838,kg plastic,0.0
1839,kg plastic,0.0
1840,kg plastic,0.0
1841,kg plastic,0.0
1842,kg plastic,0.0
1843,kg plastic,0.0
1844,kg plastic,0.0
1845,kg plastic,0.0
1846,kg plastic,0.0
1847,kg plastic,0.0
1848,kg plastic,0.0
1849,kg plastic,0.0
1850,kg plastic,0.0
1851,kg plastic,0.0
1852,kg plastic,0.0
1853,kg plastic,0.0
1854,kg plastic,0.0
1855,kg plastic,0.0
1856,kg plastic,0.0
1857,kg plastic,0.0
1858,kg plastic,0.0
1859,kg plastic,0.0
1860,kg plastic,0.0
1861,kg plastic,0.0
1862,kg plastic,0.0
1863,kg plastic,0.0
1864,kg plastic,0.0
1865,kg plastic,0.0
1866,kg plastic,0.0
1867,kg plastic,0.0
1868,kg plastic,0.0
1869,kg plastic,0.0
1870,kg plastic,0.0
1871,kg plastic,0.0
1872,kg plastic,0.0
1873,kg plastic,0.0
1874,kg plastic,0.0
1875,kg plastic,0.0
1876,kg plastic,0.0
1877,kg plastic,0.0
1878,kg plastic,0.0
1879,kg plastic,0.0
1880,kg plastic,0.0
1881,kg plastic,0.0
1882,kg plastic,0.0
1883,kg plastic,0.0
1884,kg plastic,0.0
1885,kg plastic,0.0
1886,kg plastic,0.0
1887,kg plastic,0.0
1888,kg plastic,0.0
1889,kg plastic,0.0
1890,kg plastic,0.0
1891,kg plastic,0.0
1892,kg plastic,0.0
1893,kg plastic,0.0
1894,kg plastic,0.0
1895,kg plastic,0.0
1896,kg plastic,0.0
1897,kg plastic,0.0
1898,kg plastic,0.0
1899,kg plastic,0.0
1900,kg plastic,0.0
1901,kg plastic,0.0
1902,kg plastic,0.0
1903,kg plastic,0.0
1904,kg plastic,0.0
1905,kg plastic,0.0
1906,kg plastic,0.0
1907,kg plastic,0.0
1908,kg plastic,0.0
1909,kg plastic,0.0
1910,kg plastic,0.0
1911,kg plastic,0.0
1912,kg plastic,0.0
1913,kg plastic,0.0
1914,kg plastic,0.0
1915,kg plastic,0.0
1916,kg plastic,0.0
1917,kg plastic,0.0
1918,kg plastic,0.0
1919,kg plastic,0.0
1920,kg plastic,0.0
1921,kg plastic,0.0
1922,kg plastic,0.0
1923,kg plastic,0.0
1924,kg plastic,0.0
1925,kg plastic,0.0
1926,kg plastic,0.0
1927,kg plastic,0.0
1928,kg plastic,0.0
1929,kg plastic,0.0
1930,kg plastic,0.0
1931,kg plastic,0.0
1932,kg plastic,0.0
1933,kg plastic,0.0
1934,kg plastic,0.0
1935,kg plastic,0.0
1936,kg plastic,0.0
1937,kg plastic,0.0
1938,kg plastic,0.0
1939,kg plastic,0.0
1940,kg plastic,0.0
1941,kg plastic,0.0
1942,kg plastic,0.0
1943,kg plastic,0.0
1944,kg plastic,0.0
1945,kg plastic,0.0
1946,kg plastic,0.0
1947,kg plastic,0.0
1948,kg plastic,0.0
1949,kg plastic,0.0
1950,kg plastic,0.0
1951,kg plastic,0.0
1952,kg plastic,0.0
1953,kg plastic,0.0
1954,kg plastic,0.0
1955,kg plastic,0.0
1956,kg plastic,0.0
1957,kg plastic,0.0
1958,kg plastic,0.0
1959,kg plastic,0.0
1960,kg plastic,0.0
1961,kg plastic,0.0
1962,kg plastic,0.0
1963,kg plastic,0.0
1964,kg plastic,0.0
1965,kg plastic,0.0
1966,kg plastic,0.0
1967,kg plastic,0.0
1968,kg plastic,0.0
1969,kg plastic,0.0
1970,kg plastic,0.0
1971,kg plastic,0.0
1972,kg plastic,0.0
1973,kg plastic,0.0
1974,kg plastic,0.0
1975,kg plastic,0.0
1976,kg plastic,0.0
1977,kg plastic,0.0
1978,kg plastic,0.0
1979,kg plastic,0.0
1980,kg plastic,0.0
1981,kg plastic,0.0
1982,kg plastic,0.0
1983,kg plastic,0.0
1984,kg plastic,0.0
1985,kg plastic,0.0
1986,kg plastic,0.0
1987,kg plastic,0.0
1988,kg plastic,0.0
1989,kg plastic,0.0
1990,kg plastic,0.0
1991,kg plastic,0.0
1992,kg plastic,0.0
1993,kg plastic,0.0
1994,kg plastic,0.0
1995,kg plastic,0.0
1996,kg plastic,0.0
1997,kg plastic,0.0
1998,kg plastic,0.0
1999,kg plastic,0.0
2000,kg plastic,0.0
2001,kg plastic,0.0
2002,kg plastic,0.0
2003,kg plastic,0.0
2004,kg plastic,0.0
2005,kg plastic,0.0
2006,kg plastic,0.0
2007,kg plastic,0.0
2008,kg plastic,0.0
2009,kg plastic,0.0
2010,kg plastic,0.0
2011,kg plastic,0.0
2012,kg plastic,0.0
2013,kg plastic,0.0
2014,kg plastic,0.0
2015,kg plastic,0.0
2016,kg plastic,0.0
2017,kg plastic,0.0
2018,kg plastic,0.0
2019,kg plastic,0.0
2020,kg plastic,0.0
2021,kg plastic,0.0
2022,kg plastic,0.0
2023,kg plastic,0.0
2024,kg plastic,0.0
2025,kg plastic,0.0
2026,kg plastic,0.0
2027,kg plastic,0.0
2028,kg plastic,0.0
2029,kg plastic,0.0
2030,kg plastic,0.0
2031,kg plastic,0.0
2032,kg plastic,0.0
2033,kg plastic,0.0
2034,kg plastic,0.0
2035,kg plastic,0.0
2036,kg plastic,0.0
2037,kg plastic,0.0
2038,kg plastic,0.0
2039,kg plastic,0.0
2040,kg plastic,0.0
2041,kg plastic,0.0
2042,kg plastic,0.0
2043,kg plastic,0.0
2044,kg plastic,0.0
2045,kg plastic,0.0
2046,kg plastic,0.0
2047,kg plastic,0.0
2048,kg plastic,0.0
2049,kg plastic,0.0
2050,kg plastic,0.0
2051,kg plastic,0.0
2052,kg plastic,0.0
2053,kg plastic,0.0
2054,kg plastic,0.0
2055,kg plastic,0.0
2056,kg plastic,0.0
2057,kg plastic,0.0
2058,kg plastic,0.0
2059,kg plastic,0.0
2060,kg plastic,0.0
2061,kg plastic,0.0
2062,kg plastic,0.0
2063,kg plastic,0.0
2064,kg plastic,0.0
2065,kg plastic,0.0
2066,kg plastic,0.0
2067,kg plastic,0.0
2068,kg plastic,0.0
2069,kg plastic,0.0
2070,kg plastic,0.0
2071,kg plastic,0.0
2072,kg plastic,0.0
2073,kg plastic,0.0
2074,kg plastic,0.0
2075,kg plastic,0.0
2076,kg plastic,0.0
2077,kg plastic,0.0
2078,kg plastic,0.0
2079,kg plastic,0.0
2080,kg plastic,0.0
2081,kg plastic,0.0
2082,kg plastic,0.0
2083,kg plastic,0.0
2084,kg plastic,0.0
2085,kg plastic,0.0
2086,kg plastic,0.0
2087,kg plastic,0.0
2088,kg plastic,0.0
2089,kg plastic,0.0
2090,kg plastic,0.0
2091,kg plastic,0.0
2092,kg plastic,0.0
2093,kg plastic,0.0
2094,kg plastic,0.0
2095,kg plastic,0.0
2096,kg plastic,0.0
2097,kg plastic,0.0
2098,kg plastic,0.0
2099,kg plastic,0.0
2100,kg plastic,0.0
2101,kg plastic,0.0
2102,kg plastic,0.0
2103,kg plastic,0.0
2104,kg plastic,0.0
2105,kg plastic,0.0
2106,kg plastic,0.0
2107,kg plastic,0.0
2108,kg plastic,0.0
2109,kg plastic,0.0
2110,kg plastic,0.0
2111,kg plastic,0.0
2112,kg plastic,0.0
2113,kg plastic,0.0
2114,kg plastic,0.0
2115,kg plastic,0.0
2116,kg plastic,0.0
2117,kg plastic,0.0
2118,kg plastic,0.0
2119,kg plastic,0.0
2120,kg plastic,0.0
2121,kg plastic,0.0
2122,kg plastic,0.0
2123,kg plastic,0.0
2124,kg plastic,0.0
2125,kg plastic,0.0
2126,kg plastic,0.0
2127,kg plastic,0.0
2128,kg plastic,0.0
2129,kg plastic,0.0
2130,kg plastic,0.0
2131,kg plastic,0.0
2132,kg plastic,0.0
2133,kg plastic,0.0
2134,kg plastic,0.0
2135,kg plastic,0.0
2136,kg plastic,0.0
2137,kg plastic,0.0
2138,kg plastic,0.0
2139,kg plastic,0.0
2140,kg plastic,0.0
2141,kg plastic,0.0
2142,kg plastic,0.0
2143,kg plastic,0.0
2144,kg plastic,0.0
2145,kg plastic,0.0
2146,kg plastic,0.0
2147,kg plastic,0.0
2148,kg plastic,0.0
2149,kg plastic,0.0
2150,kg plastic,0.0
2151,kg plastic,0.0
2152,kg plastic,0.0
2153,kg plastic,0.0
2154,kg plastic,0.0
2155,kg plastic,0.0
2156,kg plastic,0.0
2157,kg plastic,0.0
2158,kg plastic,0.0
2159,kg plastic,0.0
2160,kg plastic,0.0
2161,kg plastic,0.0
2162,kg plastic,0.0
2163,kg plastic,0.0
2164,kg plastic,0.0
2165,kg plastic,0.0
2166,kg plastic,0.0
2167,kg plastic,0.0
2168,kg plastic,0.0
2169,kg plastic,0.0
2170,kg plastic,0.0
2171,kg plastic,0.0
2172,kg plastic,0.0
2173,kg plastic,0.0
2174,kg plastic,0.0
2175,kg plastic,0.0
2176,kg plastic,0.0
2177,kg plastic,0.0
2178,kg plastic,0.0
2179,kg plastic,0.0
2180,kg plastic,0.0
2181,kg plastic,0.0
2182,kg plastic,0.0
2183,kg plastic,0.0
2184,kg plastic,0.0
2185,kg plastic,0.0
2186,kg plastic,0.0
2187,kg plastic,0.0
2188,kg plastic,0.0
2189,kg plastic,0.0
2190,kg plastic,0.0
2191,kg plastic,0.0
2192,kg plastic,0.0
2193,kg plastic,0.0
2194,kg plastic,0.0
2195,kg plastic,0.0
2196,kg plastic,0.0
2197,kg plastic,0.0
2198,kg plastic,0.0
2199,kg plastic,0.0
2200,kg plastic,0.0
2201,kg plastic,0.0
2202,kg plastic,0.0
2203,kg plastic,0.0
2204,kg plastic,0.0
2205,kg plastic,0.0
2206,kg plastic,0.0
2207,kg plastic,0.0
2208,kg plastic,0.0
2209,kg plastic,0.0
2210,kg plastic,0.0
2211,kg plastic,0.0
2212,kg plastic,0.0
2213,kg plastic,0.0
2214,kg plastic,0.0
2215,kg plastic,0.0
2216,kg plastic,0.0
2217,kg plastic,0.0
2218,kg plastic,0.0
2219,kg plastic,0.0
2220,kg plastic,0.0
2221,kg plastic,0.0
2222,kg plastic,0.0
2223,kg plastic,0.0
2224,kg plastic,0.0
2225,kg plastic,0.0
2226,kg plastic,0.0
2227,kg plastic,0.0
2228,kg plastic,0.0
2229,kg plastic,0.0
2230,kg plastic,0.0
2231,kg plastic,0.0
0,kg plastic,nil
1,kg plastic,nil
2,kg plastic,0.0
3,kg plastic,0.0
4,kg plastic,0.0
5,kg plastic,0.0
6,kg plastic,0.0
7,kg plastic,0.0
8,kg plastic,0.0
9,kg plastic,0.0
10,kg plastic,0.0
11,kg plastic,0.0
12,kg plastic,0.0
13,kg plastic,0.0
14,kg plastic,0.0
15,kg plastic,0.0
16,kg plastic,0.0
17,kg plastic,0.0
18,kg plastic,0.0
19,kg plastic,0.0
20,kg plastic,0.0
21,kg plastic,0.0
22,kg plastic,0.0
23,kg plastic,0.0
24,kg plastic,0.0
25,kg plastic,0.0
26,kg plastic,0.0
27,kg plastic,0.0
28,kg plastic,0.0
29,kg plastic,0.0
30,kg plastic,0.0
31,kg plastic,0.0
32,kg plastic,0.0
33,kg plastic,0.0
34,kg plastic,0.0
35,kg plastic,0.0
36,kg plastic,0.0
37,kg plastic,0.0
38,kg plastic,0.0
39,kg plastic,0.0
40,kg plastic,0.0
41,kg plastic,0.0
42,kg plastic,0.0
43,kg plastic,0.0
44,kg plastic,0.0
45,kg plastic,0.0
46,kg plastic,0.0
47,kg plastic,0.0
48,kg plastic,0.0
49,kg plastic,0.0
50,kg plastic,0.0
51,kg plastic,0.0
52,kg plastic,0.0
53,kg plastic,0.0
54,kg plastic,0.0
55,kg plastic,0.0
56,kg plastic,0.0
57,kg plastic,0.0
58,kg plastic,0.0
59,kg plastic,0.0
60,kg plastic,0.0
61,kg plastic,0.0
62,kg plastic,0.0
63,kg plastic,0.0
64,kg plastic,0.0
65,kg plastic,0.0
66,kg plastic,0.0
67,kg plastic,0.0
68,kg plastic,0.0
69,kg plastic,0.0
70,kg plastic,0.0
71,kg plastic,0.0
72,kg plastic,0.0
73,kg plastic,0.0
74,kg plastic,0.0
75,kg plastic,0.0
76,kg plastic,0.0
77,kg plastic,0.0
78,kg plastic,0.0
79,kg plastic,0.0
80,kg plastic,0.0
81,kg plastic,0.0
82,kg plastic,0.0
83,kg plastic,0.0
84,kg plastic,0.0
85,kg plastic,0.0
86,kg plastic,0.0
87,kg plastic,0.0
88,kg plastic,0.0
89,kg plastic,0.0
90,kg plastic,0.0
91,kg plastic,0.0
92,kg plastic,0.0
93,kg plastic,0.0
94,kg plastic,0.0
95,kg plastic,0.0
96,kg plastic,0.0
97,kg plastic,0.0
98,kg plastic,0.0
99,kg plastic,0.0
100,kg plastic,0.0
101,kg plastic,0.0
102,kg plastic,0.0
103,kg plastic,0.0
104,kg plastic,0.0
105,kg plastic,0.0
106,kg plastic,0.0
107,kg plastic,0.0
108,kg plastic,0.0
109,kg plastic,0.0
110,kg plastic,0.0
111,kg plastic,0.0
112,kg plastic,0.0
113,kg plastic,0.0
114,kg plastic,0.0
115,kg plastic,0.0
116,kg plastic,0.0
117,kg plastic,0.0
118,kg plastic,0.0
119,kg plastic,0.0
120,kg plastic,0.0
121,kg plastic,0.0
122,kg plastic,0.0
123,kg plastic,0.0
124,kg plastic,0.0
125,kg plastic,0.0
126,kg plastic,0.0
127,kg plastic,0.0
128,kg plastic,0.0
129,kg plastic,0.0
130,kg plastic,0.0
131,kg plastic,0.0
132,kg plastic,0.0
133,kg plastic,0.0
134,kg plastic,0.0
135,kg plastic,0.0
136,kg plastic,0.0
137,kg plastic,0.0
138,kg plastic,0.0
139,kg plastic,0.0
140,kg plastic,0.0
141,kg plastic,0.0
142,kg plastic,0.0
143,kg plastic,0.0
144,kg plastic,0.0
145,kg plastic,0.0
146,kg plastic,0.0
147,kg plastic,0.0
148,kg plastic,0.0
149,kg plastic,0.0
150,kg plastic,0.0
151,kg plastic,0.0
152,kg plastic,0.0
153,kg plastic,0.0
154,kg plastic,0.0
155,kg plastic,0.0
156,kg plastic,0.0
157,kg plastic,0.0
158,kg plastic,0.0
159,kg plastic,0.0
160,kg plastic,0.0
161,kg plastic,0.0
162,kg plastic,0.0
163,kg plastic,0.0
164,kg plastic,0.0
165,kg plastic,0.0
166,kg plastic,0.0
167,kg plastic,0.0
168,kg plastic,0.0
169,kg plastic,0.0
170,kg plastic,0.0
171,kg plastic,0.0
172,kg plastic,0.0
173,kg plastic,0.0
174,kg plastic,0.0
175,kg plastic,0.0
176,kg plastic,0.0
177,kg plastic,0.0
178,kg plastic,0.0
179,kg plastic,0.0
180,kg plastic,0.0
181,kg plastic,0.0
182,kg plastic,0.0
183,kg plastic,0.0
184,kg plastic,0.0
185,kg plastic,0.0
186,kg plastic,0.0
187,kg plastic,0.0
188,kg plastic,0.0
189,kg plastic,0.0
190,kg plastic,0.0
191,kg plastic,0.0
192,kg plastic,0.0
193,kg plastic,0.0
194,kg plastic,0.0
195,kg plastic,0.0
196,kg plastic,0.0
197,kg plastic,0.0
198,kg plastic,0.0
199,kg plastic,0.0
200,kg plastic,0.0
201,kg plastic,0.0
202,kg plastic,0.0
203,kg plastic,0.0
204,kg plastic,0.0
205,kg plastic,0.0
206,kg plastic,0.0
207,kg plastic,0.0
208,kg plastic,0.0
209,kg plastic,0.0
210,kg plastic,0.0
211,kg plastic,0.0
212,kg plastic,0.0
213,kg plastic,0.0
214,kg plastic,0.0
215,kg plastic,0.0
216,kg plastic,0.0
217,kg plastic,0.0
218,kg plastic,0.0
219,kg plastic,0.0
220,kg plastic,0.0
221,kg plastic,0.0
222,kg plastic,0.0
223,kg plastic,0.0
224,kg plastic,0.0
225,kg plastic,0.0
226,kg plastic,0.0
227,kg plastic,0.0
228,kg plastic,0.0
229,kg plastic,0.0
230,kg plastic,0.0
231,kg plastic,0.0
232,kg plastic,0.0
233,kg plastic,0.0
234,kg plastic,0.0
235,kg plastic,0.0
236,kg plastic,0.0
237,kg plastic,0.0
238,kg plastic,0.0
239,kg plastic,0.0
240,kg plastic,0.0
241,kg plastic,0.0
242,kg plastic,0.0
243,kg plastic,0.0
244,kg plastic,0.0
245,kg plastic,0.0
246,kg plastic,0.0
247,kg plastic,0.0
248,kg plastic,0.0
249,kg plastic,0.0
250,kg plastic,0.0
251,kg plastic,0.0
252,kg plastic,0.0
253,kg plastic,0.0
254,kg plastic,0.0
255,kg plastic,0.0
256,kg plastic,0.0
257,kg plastic,0.0
258,kg plastic,0.0
259,kg plastic,0.0
260,kg plastic,0.0
261,kg plastic,0.0
262,kg plastic,0.0
263,kg plastic,0.0
264,kg plastic,0.0
265,kg plastic,0.0
266,kg plastic,0.0
267,kg plastic,0.0
268,kg plastic,0.0
269,kg plastic,0.0
270,kg plastic,0.0
271,kg plastic,0.0
272,kg plastic,0.0
273,kg plastic,0.0
274,kg plastic,0.0
275,kg plastic,0.0
276,kg plastic,0.0
277,kg plastic,0.0
278,kg plastic,0.0
279,kg plastic,0.0
280,kg plastic,0.0
281,kg plastic,0.0
282,kg plastic,0.0
283,kg plastic,0.0
284,kg plastic,0.0
285,kg plastic,0.0
286,kg plastic,0.0
287,kg plastic,0.0
288,kg plastic,0.0
289,kg plastic,0.0
290,kg plastic,0.0
291,kg plastic,0.0
292,kg plastic,0.0
293,kg plastic,0.0
294,kg plastic,0.0
295,kg plastic,0.0
296,kg plastic,0.0
297,kg plastic,0.0
298,kg plastic,0.0
299,kg plastic,0.0
300,kg plastic,0.0
301,kg plastic,0.0
302,kg plastic,0.0
303,kg plastic,0.0
304,kg plastic,0.0
305,kg plastic,0.0
306,kg plastic,0.0
307,kg plastic,0.0
308,kg plastic,0.0
309,kg plastic,0.0
310,kg plastic,0.0
311,kg plastic,0.0
312,kg plastic,0.0
313,kg plastic,0.0
314,kg plastic,0.0
315,kg plastic,0.0
316,kg plastic,0.0
317,kg plastic,0.0
318,kg plastic,0.0
319,kg plastic,0.0
320,kg plastic,0.0
321,kg plastic,0.0
322,kg plastic,0.0
323,kg plastic,0.0
324,kg plastic,0.0
325,kg plastic,0.0
326,kg plastic,0.0
327,kg plastic,0.0
328,kg plastic,0.0
329,kg plastic,0.0
330,kg plastic,0.0
331,kg plastic,0.0
332,kg plastic,0.0
333,kg plastic,0.0
334,kg plastic,0.0
335,kg plastic,0.0
336,kg plastic,0.0
337,kg plastic,0.0
338,kg plastic,0.0
339,kg plastic,0.0
340,kg plastic,0.0
341,kg plastic,0.0
342,kg plastic,0.0
343,kg plastic,0.0
344,kg plastic,0.0
345,kg plastic,0.0
346,kg plastic,0.0
347,kg plastic,0.0
348,kg plastic,0.0
349,kg plastic,0.0
350,kg plastic,0.0
351,kg plastic,0.0
352,kg plastic,0.0
353,kg plastic,0.0
354,kg plastic,0.0
355,kg plastic,0.0
356,kg plastic,0.0
357,kg plastic,0.0
358,kg plastic,0.0
359,kg plastic,0.0
360,kg plastic,0.0
361,kg plastic,0.0
362,kg plastic,0.0
363,kg plastic,0.0
364,kg plastic,0.0
365,kg plastic,0.0
366,kg plastic,0.0
367,kg plastic,0.0
368,kg plastic,0.0
369,kg plastic,0.0
370,kg plastic,0.0
371,kg plastic,0.0
372,kg plastic,0.0
373,kg plastic,0.0
374,kg plastic,0.0
375,kg plastic,0.0
376,kg plastic,0.0
377,kg plastic,0.0
378,kg plastic,0.0
379,kg plastic,0.0
380,kg plastic,0.0
381,kg plastic,0.0
382,kg plastic,0.0
383,kg plastic,0.0
384,kg plastic,0.0
385,kg plastic,0.0
386,kg plastic,0.0
387,kg plastic,0.0
388,kg plastic,0.0
389,kg plastic,0.0
390,kg plastic,0.0
391,kg plastic,0.0
392,kg plastic,0.0
393,kg plastic,0.0
394,kg plastic,0.0
395,kg plastic,0.0
396,kg plastic,0.0
397,kg plastic,0.0
398,kg plastic,0.0
399,kg plastic,0.0
400,kg plastic,0.0
401,kg plastic,0.0
402,kg plastic,0.0
403,kg plastic,0.0
404,kg plastic,0.0
405,kg plastic,0.0
406,kg plastic,0.0
407,kg plastic,0.0
408,kg plastic,0.0
409,kg plastic,0.0
410,kg plastic,0.0
411,kg plastic,0.0
412,kg plastic,0.0
413,kg plastic,0.0
414,kg plastic,0.0
415,kg plastic,0.0
416,kg plastic,0.0
417,kg plastic,0.0
418,kg plastic,0.0
419,kg plastic,0.0
420,kg plastic,0.0
421,kg plastic,0.0
422,kg plastic,0.0
423,kg plastic,0.0
424,kg plastic,0.0
