cycle,e,tick_emissions_Ue
242,gCO2e emissions,37461563749.03177
243,gCO2e emissions,37610783692.569695
244,gCO2e emissions,38608187178.239716
245,gCO2e emissions,38667209450.03873
246,gCO2e emissions,38783586909.37258
247,gCO2e emissions,37639288432.47879
248,gCO2e emissions,37438767225.5205
249,gCO2e emissions,37445038962.04493
250,gCO2e emissions,38317103718.04802
251,gCO2e emissions,36803475445.39117
252,gCO2e emissions,33549485902.401222
253,gCO2e emissions,31718635708.75289
254,gCO2e emissions,31634275677.769157
255,gCO2e emissions,32655000077.45929
256,gCO2e emissions,32839621611.154114
257,gCO2e emissions,33102652982.184284
258,gCO2e emissions,31221100811.082417
259,gCO2e emissions,28269586831.913216
260,gCO2e emissions,26812492796.281925
261,gCO2e emissions,26568307978.311344
262,gCO2e emissions,26505064756.003044
263,gCO2e emissions,24058327885.36016
264,gCO2e emissions,24158151665.375652
265,gCO2e emissions,24736869093.725784
266,gCO2e emissions,26381525251.742817
267,gCO2e emissions,24760093493.415947
268,gCO2e emissions,21840120139.4268
269,gCO2e emissions,20983207436.09607
270,gCO2e emissions,19884613787.761463
271,gCO2e emissions,19903114407.43613
272,gCO2e emissions,20234158869.093758
273,gCO2e emissions,20695088381.099934
274,gCO2e emissions,19910408055.770744
275,gCO2e emissions,19715831484.978695
276,gCO2e emissions,20373208055.77074
277,gCO2e emissions,22165611541.440765
278,gCO2e emissions,20947708944.31255
279,gCO2e emissions,21277169945.77849
280,gCO2e emissions,22030724864.446186
281,gCO2e emissions,23783634082.106876
282,gCO2e emissions,23815682649.109196
283,gCO2e emissions,23653840433.772263
284,gCO2e emissions,21588366460.10845
285,gCO2e emissions,21618679163.439205
286,gCO2e emissions,20824860108.44306
287,gCO2e emissions,23008050271.107662
288,gCO2e emissions,23977343919.44229
289,gCO2e emissions,25361389000.774555
290,gCO2e emissions,24084431835.786243
291,gCO2e emissions,23641467079.78314
292,gCO2e emissions,23729357242.447723
293,gCO2e emissions,24014206078.31716
294,gCO2e emissions,23626834967.065063
295,gCO2e emissions,23222640699.926544
296,gCO2e emissions,22794796061.63994
297,gCO2e emissions,22162846267.90147
298,gCO2e emissions,21195326201.820786
299,gCO2e emissions,21066026491.092175
300,gCO2e emissions,22184812548.412067
301,gCO2e emissions,22308524937.95401
302,gCO2e emissions,22264719159.91017
303,gCO2e emissions,21334456200.676025
304,gCO2e emissions,22445246320.681644
305,gCO2e emissions,22249403192.285442
306,gCO2e emissions,21444604036.11172
307,gCO2e emissions,23585465693.741455
308,gCO2e emissions,26203658946.55305
309,gCO2e emissions,29653398683.191288
310,gCO2e emissions,28502499690.162647
311,gCO2e emissions,29552259101.4717
312,gCO2e emissions,29300625484.1208
313,gCO2e emissions,30370004560.919403
314,gCO2e emissions,31517094113.090607
315,gCO2e emissions,32780264869.95156
316,gCO2e emissions,33082228117.738182
317,gCO2e emissions,34794611577.92987
318,gCO2e emissions,35940675445.39116
319,gCO2e emissions,37329628136.54608
320,gCO2e emissions,36811552285.05035
321,gCO2e emissions,37734764988.38107
322,gCO2e emissions,37953287797.9144
323,gCO2e emissions,39641110338.58055
324,gCO2e emissions,38358281446.24902
325,gCO2e emissions,37507197635.249794
326,gCO2e emissions,37609694149.57979
327,gCO2e emissions,36303722773.04415
328,gCO2e emissions,36810616421.37877
329,gCO2e emissions,34460510069.713394
330,gCO2e emissions,34935501389.78696
331,gCO2e emissions,34089651656.194412
332,gCO2e emissions,34790855151.0457
333,gCO2e emissions,36698216690.24591
334,gCO2e emissions,35829529124.70951
335,gCO2e emissions,36111597006.39386
336,gCO2e emissions,34444419287.37413
337,gCO2e emissions,35388941828.04027
338,gCO2e emissions,35061877072.03717
339,gCO2e emissions,34121754531.37103
340,gCO2e emissions,33382525907.90664
341,gCO2e emissions,33736009450.038723
342,gCO2e emissions,34183803367.240494
343,gCO2e emissions,35392399612.70333
344,gCO2e emissions,35808715801.70411
345,gCO2e emissions,36096260883.0364
346,gCO2e emissions,33982615801.7041
347,gCO2e emissions,32441760883.03641
348,gCO2e emissions,32437654531.371033
349,gCO2e emissions,32647909450.03873
350,gCO2e emissions,31409119287.374138
351,gCO2e emissions,30244632610.37954
352,gCO2e emissions,30896545933.384953
353,gCO2e emissions,32027614175.058094
354,gCO2e emissions,32012495739.736637
355,gCO2e emissions,30142661115.41439
356,gCO2e emissions,28529435157.57544
357,gCO2e emissions,29423599457.784664
358,gCO2e emissions,29380939426.80092
359,gCO2e emissions,26744618745.15877
360,gCO2e emissions,27003714521.38455
361,gCO2e emissions,24809609140.201378
362,gCO2e emissions,26018146862.89695
363,gCO2e emissions,21641766354.01847
364,gCO2e emissions,21032155012.579796
365,gCO2e emissions,21144371494.96513
366,gCO2e emissions,22422895274.980644
367,gCO2e emissions,23765345350.199432
368,gCO2e emissions,22112500619.674683
369,gCO2e emissions,20626853292.0217
370,gCO2e emissions,18553929124.709553
371,gCO2e emissions,20538969134.32813
372,gCO2e emissions,21002068865.461002
373,gCO2e emissions,23223191903.259094
374,gCO2e emissions,21485533849.728905
375,gCO2e emissions,21820802091.40202
376,gCO2e emissions,20977079819.603035
377,gCO2e emissions,22002169713.40047
378,gCO2e emissions,19905947172.734344
379,gCO2e emissions,19934218549.26995
380,gCO2e emissions,21177788768.39662
381,gCO2e emissions,21260185282.726566
382,gCO2e emissions,21098217660.728127
383,gCO2e emissions,19752624012.393497
384,gCO2e emissions,19410914175.058105
385,gCO2e emissions,19690356390.39502
386,gCO2e emissions,19913255253.184166
387,gCO2e emissions,21263200334.51647
388,gCO2e emissions,20666913534.979202
389,gCO2e emissions,19455556199.148937
390,gCO2e emissions,19106448224.57304
391,gCO2e emissions,19732756232.778393
392,gCO2e emissions,19330437539.14631
393,gCO2e emissions,17761058017.041092
394,gCO2e emissions,19858571666.336586
395,gCO2e emissions,21531422744.943092
396,gCO2e emissions,22222026389.707577
397,gCO2e emissions,19890944608.511642
398,gCO2e emissions,19364325019.364853
399,gCO2e emissions,20430278409.411808
400,gCO2e emissions,21437381275.407154
401,gCO2e emissions,20152319813.82798
402,gCO2e emissions,19931450444.319733
403,gCO2e emissions,21669314299.01099
404,gCO2e emissions,21947408199.598297
405,gCO2e emissions,23069788956.93969
406,gCO2e emissions,23597993065.149097
407,gCO2e emissions,25188564029.341156
408,gCO2e emissions,25202296473.270634
409,gCO2e emissions,27378761967.37792
410,gCO2e emissions,27351000929.511986
411,gCO2e emissions,27427527428.46268
412,gCO2e emissions,27558037343.625286
413,gCO2e emissions,28933594508.613644
414,gCO2e emissions,28324096240.98178
415,gCO2e emissions,28360810921.766052
416,gCO2e emissions,29887477924.089844
417,gCO2e emissions,29950306196.746696
418,gCO2e emissions,29302676953.60764
419,gCO2e emissions,28775479550.735847
420,gCO2e emissions,30037753793.26682
421,gCO2e emissions,30471040739.128544
422,gCO2e emissions,30539455770.720367
423,gCO2e emissions,30435858636.715714
424,gCO2e emissions,30095997366.382645
425,gCO2e emissions,30009103718.048023
426,gCO2e emissions,30938100232.378002
427,gCO2e emissions,32065777691.711853
428,gCO2e emissions,31554155419.912838
429,gCO2e emissions,29555400501.245136
430,gCO2e emissions,28819039230.912052
431,gCO2e emissions,29093539499.779205
432,gCO2e emissions,29309529124.70952
433,gCO2e emissions,30015196746.70797
434,gCO2e emissions,30905723041.91129
435,gCO2e emissions,31189900232.378
436,gCO2e emissions,30487367854.37644
437,gCO2e emissions,29773274206.04183
438,gCO2e emissions,30239229124.70953
439,gCO2e emissions,30501845313.710293
440,gCO2e emissions,31564919287.37413
441,gCO2e emissions,32288706584.043373
442,gCO2e emissions,33296793880.712616
443,gCO2e emissions,33001593880.712627
444,gCO2e emissions,32138971340.046474
445,gCO2e emissions,32025371340.046463
446,gCO2e emissions,31380391014.717266
447,gCO2e emissions,29480662122.385754
448,gCO2e emissions,30257143067.38962
449,gCO2e emissions,29500552904.72501
450,gCO2e emissions,28421350038.729664
451,gCO2e emissions,28755453524.399685
452,gCO2e emissions,27832050658.40433
453,gCO2e emissions,28803668004.814068
454,gCO2e emissions,26333867467.079773
455,gCO2e emissions,26037143503.514988
456,gCO2e emissions,24765859260.50358
457,gCO2e emissions,23380373594.593536
458,gCO2e emissions,24771633401.42564
459,gCO2e emissions,24617768319.132458
460,gCO2e emissions,23008522417.755554
461,gCO2e emissions,22999267931.83578
462,gCO2e emissions,22247366223.249374
463,gCO2e emissions,23218453601.85899
464,gCO2e emissions,21665191650.84468
465,gCO2e emissions,21875135374.39813
466,gCO2e emissions,20288916670.209534
467,gCO2e emissions,20823826181.25484
468,gCO2e emissions,20678462664.60108
469,gCO2e emissions,22360550580.944992
470,gCO2e emissions,23034120616.52238
471,gCO2e emissions,22913916576.297436
472,gCO2e emissions,21233881951.9752
473,gCO2e emissions,20187270528.596134
474,gCO2e emissions,19868010024.262165
475,gCO2e emissions,20207718435.321457
476,gCO2e emissions,20332158339.217953
477,gCO2e emissions,19498998226.293835
478,gCO2e emissions,19752629838.29629
479,gCO2e emissions,19874478282.755898
480,gCO2e emissions,20039873496.72994
481,gCO2e emissions,20800141632.68099
482,gCO2e emissions,19351870487.99381
483,gCO2e emissions,19909225406.661503
484,gCO2e emissions,19877999580.489075
485,gCO2e emissions,21298397440.042336
486,gCO2e emissions,20602361079.086975
487,gCO2e emissions,20102979705.654545
488,gCO2e emissions,18664618435.32147
489,gCO2e emissions,20068286057.319923
490,gCO2e emissions,19661908597.98607
491,gCO2e emissions,20307937490.317585
492,gCO2e emissions,20458314329.976772
493,gCO2e emissions,20300589192.182407
494,gCO2e emissions,20516774854.50885
495,gCO2e emissions,20952630518.977562
496,gCO2e emissions,20984188303.640602
497,gCO2e emissions,21113846357.170776
498,gCO2e emissions,21090907358.636696
499,gCO2e emissions,20708755859.18166
500,gCO2e emissions,19727727521.40503
501,gCO2e emissions,19715290464.43726
502,gCO2e emissions,20683592833.300663
503,gCO2e emissions,21512793350.836857
504,gCO2e emissions,22646646475.6003
505,gCO2e emissions,22932559112.47366
506,gCO2e emissions,21613880524.433937
507,gCO2e emissions,20874735888.35071
508,gCO2e emissions,19872938403.538536
509,gCO2e emissions,21185085462.324368
510,gCO2e emissions,20431346267.8123
511,gCO2e emissions,21175693595.465275
512,gCO2e emissions,21794309727.661797
513,gCO2e emissions,23224851840.86028
514,gCO2e emissions,25030876627.84712
515,gCO2e emissions,24933315757.428894
516,gCO2e emissions,25127199106.97713
517,gCO2e emissions,25128362354.76373
518,gCO2e emissions,25119645814.95543
519,gCO2e emissions,24132028737.41285
520,gCO2e emissions,24303104031.630676
521,gCO2e emissions,23112660764.60687
522,gCO2e emissions,25619351196.138607
523,gCO2e emissions,26771537604.266045
524,gCO2e emissions,29264111309.062737
525,gCO2e emissions,29714863899.469357
526,gCO2e emissions,29023824795.213203
527,gCO2e emissions,28675357173.214752
528,gCO2e emissions,28214092791.8009
529,gCO2e emissions,27247554062.133972
530,gCO2e emissions,27100104957.39737
531,gCO2e emissions,27024347441.601448
532,gCO2e emissions,27383376065.065838
533,gCO2e emissions,27360692254.06662
534,gCO2e emissions,27925979819.603004
535,gCO2e emissions,27281130983.733532
536,gCO2e emissions,27273215063.5999
537,gCO2e emissions,27861466227.73044
538,gCO2e emissions,27560537335.39891
539,gCO2e emissions,26738950038.729664
540,gCO2e emissions,25095482416.731216
541,gCO2e emissions,24660563899.469368
542,gCO2e emissions,25225114794.732754
543,gCO2e emissions,24275586954.0881
544,gCO2e emissions,24630209886.16411
545,gCO2e emissions,24664389656.9384
546,gCO2e emissions,25333628386.605316
547,gCO2e emissions,24753299494.273804
548,gCO2e emissions,25038803248.81097
549,gCO2e emissions,25517890276.613068
550,gCO2e emissions,26706567735.946915
551,gCO2e emissions,26796890007.745937
552,gCO2e emissions,27121752435.487965
553,gCO2e emissions,26436658249.41905
554,gCO2e emissions,27902070043.803738
555,gCO2e emissions,25740354083.067787
556,gCO2e emissions,24860788649.96706
557,gCO2e emissions,26061927110.76683
558,gCO2e emissions,26518979163.439182
559,gCO2e emissions,25894740433.77225
560,gCO2e emissions,25382028618.983326
561,gCO2e emissions,23922145158.79162
562,gCO2e emissions,24676240584.20987
563,gCO2e emissions,23184705691.020504
564,gCO2e emissions,22887828582.49418
565,gCO2e emissions,21807878038.03832
566,gCO2e emissions,21468611655.389217
567,gCO2e emissions,21810694394.297325
568,gCO2e emissions,20823507676.70043
569,gCO2e emissions,17482201161.89002
570,gCO2e emissions,17427445562.541073
571,gCO2e emissions,17187175343.41442
572,gCO2e emissions,17413874128.582516
573,gCO2e emissions,17112522964.451996
574,gCO2e emissions,16988068396.591824
575,gCO2e emissions,19123534718.234333
576,gCO2e emissions,20519214366.465893
577,gCO2e emissions,19334604260.263355
578,gCO2e emissions,18243342989.930305
579,gCO2e emissions,17792749341.59569
580,gCO2e emissions,16868753096.132854
581,gCO2e emissions,17910046475.60033
582,gCO2e emissions,17858311231.60344
583,gCO2e emissions,18254072501.936512
584,gCO2e emissions,19700211500.47055
585,gCO2e emissions,18539736638.26492
586,gCO2e emissions,19266585474.13439
587,gCO2e emissions,20428610880.79589
588,gCO2e emissions,20917816963.59412
589,gCO2e emissions,21087058142.672764
590,gCO2e emissions,18814882665.561996
591,gCO2e emissions,19503424652.634125
592,gCO2e emissions,20042348102.246326
593,gCO2e emissions,19476309372.579395
594,gCO2e emissions,19128322344.7773
595,gCO2e emissions,18969554722.77885
596,gCO2e emissions,19225680480.24789
597,gCO2e emissions,18295216388.10553
598,gCO2e emissions,17075493452.445778
599,gCO2e emissions,16421326507.544952
600,gCO2e emissions,15564690643.873384
601,gCO2e emissions,15634146222.818075
602,gCO2e emissions,17223089347.101086
603,gCO2e emissions,20675915104.570107
604,gCO2e emissions,21969956700.232376
605,gCO2e emissions,21985617970.565468
606,gCO2e emissions,19454423702.55615
607,gCO2e emissions,19150585241.75639
608,gCO2e emissions,18088006893.880722
609,gCO2e emissions,18993090085.205273
610,gCO2e emissions,18989877708.16461
611,gCO2e emissions,20541265685.5151
612,gCO2e emissions,20954839308.371403
613,gCO2e emissions,20310770178.15646
614,gCO2e emissions,20386043801.01277
615,gCO2e emissions,20067407048.799385
616,gCO2e emissions,20531783534.067394
617,gCO2e emissions,21779564250.80646
618,gCO2e emissions,22041057242.447712
619,gCO2e emissions,23891779163.43918
620,gCO2e emissions,23012488649.96706
621,gCO2e emissions,24491533731.29936
622,gCO2e emissions,23652662272.823357
623,gCO2e emissions,21844661115.414406
624,gCO2e emissions,20594812817.279232
625,gCO2e emissions,20967131603.408215
626,gCO2e emissions,21120711928.73741
627,gCO2e emissions,22194427669.17798
628,gCO2e emissions,24786324632.06817
629,gCO2e emissions,24847219454.632366
630,gCO2e emissions,24501228117.73819
631,gCO2e emissions,23386206114.806324
632,gCO2e emissions,23163424963.998543
633,gCO2e emissions,23701569824.043926
634,gCO2e emissions,24151891491.444973
635,gCO2e emissions,24700950042.10712
636,gCO2e emissions,25057040821.068943
637,gCO2e emissions,24968247172.734306
638,gCO2e emissions,25686370601.942272
639,gCO2e emissions,25593412711.55713
640,gCO2e emissions,23478238492.807865
641,gCO2e emissions,24028573199.07048
642,gCO2e emissions,25140360495.739727
643,gCO2e emissions,24700317371.45672
644,gCO2e emissions,24937898316.46059
645,gCO2e emissions,22606126800.561653
646,gCO2e emissions,22779799845.08133
647,gCO2e emissions,23746409951.28387
648,gCO2e emissions,23186387679.484863
649,gCO2e emissions,22471465138.81872
650,gCO2e emissions,21328149855.18038
651,gCO2e emissions,23267711248.05616
652,gCO2e emissions,24137848412.083652
653,gCO2e emissions,24040403330.75135
654,gCO2e emissions,24979848412.083652
655,gCO2e emissions,24461645814.955437
656,gCO2e emissions,23577774438.419827
657,gCO2e emissions,22723174438.419823
658,gCO2e emissions,22362771963.834335
659,gCO2e emissions,22249852908.838196
660,gCO2e emissions,21115499270.12217
661,gCO2e emissions,20704654188.789864
662,gCO2e emissions,19996561428.997055
663,gCO2e emissions,19356626307.542885
664,gCO2e emissions,20754102943.45469
665,gCO2e emissions,22243346952.695858
666,gCO2e emissions,20164065987.28775
667,gCO2e emissions,19151608288.148735
668,gCO2e emissions,17800750503.485676
669,gCO2e emissions,18095687932.79667
670,gCO2e emissions,17561330185.152332
671,gCO2e emissions,16669330131.313019
672,gCO2e emissions,16905745782.579504
673,gCO2e emissions,16812832439.169838
674,gCO2e emissions,19187466859.74468
675,gCO2e emissions,18861643764.523647
676,gCO2e emissions,19079577031.066998
677,gCO2e emissions,17200541518.202972
678,gCO2e emissions,16875364058.869125
679,gCO2e emissions,17940630771.9215
680,gCO2e emissions,21185024028.84625
681,gCO2e emissions,19644363541.332882
682,gCO2e emissions,19988000579.234043
683,gCO2e emissions,18102298764.92556
684,gCO2e emissions,19077629308.420536
685,gCO2e emissions,20000577484.013016
686,gCO2e emissions,19022649251.958485
687,gCO2e emissions,19334584227.08823
688,gCO2e emissions,18956477092.60313
689,gCO2e emissions,18731206376.34453
690,gCO2e emissions,17172090187.343765
691,gCO2e emissions,16653685364.299116
692,gCO2e emissions,16727533539.891577
693,gCO2e emissions,16007352594.8877
694,gCO2e emissions,15406397945.087145
695,gCO2e emissions,15951707162.747873
696,gCO2e emissions,15432923637.436417
697,gCO2e emissions,15808964947.41093
698,gCO2e emissions,14393338652.207613
699,gCO2e emissions,15087309759.876087
700,gCO2e emissions,14597409759.876085
701,gCO2e emissions,16336479836.05578
702,gCO2e emissions,16856887219.209944
703,gCO2e emissions,15603755110.075531
704,gCO2e emissions,15304687219.209927
705,gCO2e emissions,16230284002.40704
706,gCO2e emissions,17581561356.0188
707,gCO2e emissions,19243996974.604942
708,gCO2e emissions,18574829001.798973
709,gCO2e emissions,19119863871.206623
710,gCO2e emissions,18147321387.002533
711,gCO2e emissions,17793230090.710686
712,gCO2e emissions,19305653308.474445
713,gCO2e emissions,18655179106.545815
714,gCO2e emissions,18745147388.82126
